trial,pile,cards,diff,positivity,help_trend,trend
9,588,109,-4,-1,0,-1
9,589,112,3,1,0,1
9,590,114,2,1,1,2
9,591,101,-13,-1,0,-1
9,592,121,20,1,0,1
9,593,117,-4,-1,0,-1
9,594,103,-14,-1,-1,-2
9,595,94,-9,-1,-2,-3
9,596,106,12,1,0,1
9,597,105,-1,-1,0,-1
9,598,107,2,1,0,1
9,599,105,-2,-1,0,-1
9,600,97,-8,-1,-1,-2
9,601,104,7,1,0,1
9,602,102,-2,-1,0,-1
9,603,103,1,1,0,1
9,604,106,3,1,1,2
9,605,112,6,1,2,3
9,606,109,-3,-1,0,-1
9,607,111,2,1,0,1
9,608,100,-11,-1,0,-1
9,609,100,0,1,0,1
9,610,95,-5,-1,0,-1
9,611,90,-5,-1,-1,-2
9,612,98,8,1,0,1
9,613,105,7,1,1,2
9,614,110,5,1,2,3
9,615,106,-4,-1,0,-1
9,616,104,-2,-1,-1,-2
9,617,98,-6,-1,-2,-3
9,618,98,0,1,0,1
9,619,93,-5,-1,0,-1
9,620,106,13,1,0,1
9,621,99,-7,-1,0,-1
9,622,86,-13,-1,-1,-2
9,623,85,-1,-1,-2,-3
9,624,81,-4,-1,-3,-4
9,625,92,11,1,0,1
9,626,94,2,1,1,2
9,627,94,0,1,2,3
9,628,88,-6,-1,0,-1
9,629,79,-9,-1,-1,-2
9,630,86,7,1,0,1
9,631,86,0,1,1,2
9,632,86,0,1,2,3
9,633,86,0,1,3,4
9,634,91,5,1,4,5
9,635,88,-3,-1,0,-1
9,636,97,9,1,0,1
9,637,90,-7,-1,0,-1
9,638,79,-11,-1,-1,-2
9,639,88,9,1,0,1
9,640,82,-6,-1,0,-1
9,641,93,11,1,0,1
9,642,92,-1,-1,0,-1
9,643,94,2,1,0,1
9,644,80,-14,-1,0,-1
9,645,80,0,1,0,1
9,646,87,7,1,1,2
9,647,88,1,1,2,3
9,648,71,-17,-1,0,-1
9,649,85,14,1,0,1
9,650,88,3,1,1,2
9,651,79,-9,-1,0,-1
9,652,80,1,1,0,1
9,653,72,-8,-1,0,-1
9,654,73,1,1,0,1
9,655,72,-1,-1,0,-1
9,656,75,3,1,0,1
9,657,76,1,1,1,2
9,658,77,1,1,2,3
9,659,83,6,1,3,4
9,660,82,-1,-1,0,-1
9,661,86,4,1,0,1
9,662,75,-11,-1,0,-1
9,663,74,-1,-1,-1,-2
9,664,76,2,1,0,1
9,665,76,0,1,1,2
9,666,73,-3,-1,0,-1
9,667,65,-8,-1,-1,-2
9,668,71,6,1,0,1
9,669,78,7,1,1,2
9,670,78,0,1,2,3
9,671,77,-1,-1,0,-1
9,672,78,1,1,0,1
9,673,72,-6,-1,0,-1
9,674,63,-9,-1,-1,-2
9,675,78,15,1,0,1
9,676,67,-11,-1,0,-1
9,677,64,-3,-1,-1,-2
9,678,70,6,1,0,1
9,679,74,4,1,1,2
9,680,63,-11,-1,0,-1
9,681,62,-1,-1,-1,-2
9,682,56,-6,-1,-2,-3
9,683,71,15,1,0,1
9,684,69,-2,-1,0,-1
9,685,62,-7,-1,-1,-2
9,686,63,1,1,0,1
9,687,69,6,1,1,2
9,688,62,-7,-1,0,-1
9,689,61,-1,-1,-1,-2
9,690,62,1,1,0,1
9,691,56,-6,-1,0,-1
9,692,69,13,1,0,1
9,693,60,-9,-1,0,-1
9,694,59,-1,-1,-1,-2
9,695,56,-3,-1,-2,-3
9,696,60,4,1,0,1
9,697,57,-3,-1,0,-1
9,698,52,-5,-1,-1,-2
9,699,56,4,1,0,1
9,700,54,-2,-1,0,-1
9,701,55,1,1,0,1
9,702,50,-5,-1,0,-1
9,703,45,-5,-1,-1,-2
9,704,49,4,1,0,1
9,705,45,-4,-1,0,-1
9,706,48,3,1,0,1
9,707,46,-2,-1,0,-1
9,708,49,3,1,0,1
9,709,46,-3,-1,0,-1
9,710,36,-10,-1,-1,-2
9,711,45,9,1,0,1
9,712,45,0,1,1,2
9,713,43,-2,-1,0,-1
9,714,40,-3,-1,-1,-2
9,715,48,8,1,0,1
9,716,46,-2,-1,0,-1
9,717,35,-11,-1,-1,-2
9,718,38,3,1,0,1
9,719,33,-5,-1,0,-1
9,720,38,5,1,0,1
9,721,32,-6,-1,0,-1
9,722,35,3,1,0,1
9,723,34,-1,-1,0,-1
9,724,39,5,1,0,1
9,725,43,4,1,1,2
9,726,28,-15,-1,0,-1
9,727,32,4,1,0,1
9,728,28,-4,-1,0,-1
9,729,25,-3,-1,-1,-2
9,730,33,8,1,0,1
9,731,30,-3,-1,0,-1
9,732,28,-2,-1,-1,-2
9,733,30,2,1,0,1
9,734,30,0,1,1,2
9,735,34,4,1,2,3
9,736,31,-3,-1,0,-1
9,737,21,-10,-1,-1,-2
9,738,22,1,1,0,1
9,739,22,0,1,1,2
9,740,26,4,1,2,3
9,741,25,-1,-1,0,-1
9,742,19,-6,-1,-1,-2
9,743,17,-2,-1,-2,-3
9,744,20,3,1,0,1
9,745,24,4,1,1,2
9,746,22,-2,-1,0,-1
9,747,18,-4,-1,-1,-2
9,748,18,0,1,0,1
9,749,16,-2,-1,0,-1
9,750,17,1,1,0,1
9,751,19,2,1,1,2
9,752,17,-2,-1,0,-1
9,753,18,1,1,0,1
9,754,15,-3,-1,0,-1
9,755,12,-3,-1,-1,-2
9,756,14,2,1,0,1
9,757,13,-1,-1,0,-1
9,758,12,-1,-1,-1,-2
9,759,7,-5,-1,-2,-3
9,760,9,2,1,0,1
9,761,11,2,1,1,2
9,762,9,-2,-1,0,-1
9,763,6,-3,-1,-1,-2
9,764,10,4,1,0,1
9,765,7,-3,-1,0,-1
9,766,7,0,1,0,1
9,767,8,1,1,1,2
9,768,7,-1,-1,0,-1
9,769,4,-3,-1,-1,-2
9,770,5,1,1,0,1
9,771,1,-4,-1,0,-1
9,772,2,1,1,0,1
9,773,3,1,1,1,2
9,774,2,-1,-1,0,-1
9,775,1,-1,-1,-1,-2
10,0,6,0,1,0,1
10,1,13,7,1,1,2
10,2,10,-3,-1,0,-1
10,3,13,3,1,0,1
10,4,15,2,1,1,2
10,5,19,4,1,2,3
10,6,24,5,1,3,4
10,7,32,8,1,4,5
10,8,33,1,1,5,6
10,9,32,-1,-1,0,-1
10,10,28,-4,-1,-1,-2
10,11,33,5,1,0,1
10,12,31,-2,-1,0,-1
10,13,35,4,1,0,1
10,14,30,-5,-1,0,-1
10,15,39,9,1,0,1
10,16,49,10,1,1,2
10,17,46,-3,-1,0,-1
10,18,37,-9,-1,-1,-2
10,19,50,13,1,0,1
10,20,63,13,1,1,2
10,21,60,-3,-1,0,-1
10,22,56,-4,-1,-1,-2
10,23,53,-3,-1,-2,-3
10,24,56,3,1,0,1
10,25,49,-7,-1,0,-1
10,26,54,5,1,0,1
10,27,54,0,1,1,2
10,28,53,-1,-1,0,-1
10,29,62,9,1,0,1
10,30,67,5,1,1,2
10,31,58,-9,-1,0,-1
10,32,58,0,1,0,1
10,33,60,2,1,1,2
10,34,66,6,1,2,3
10,35,63,-3,-1,0,-1
10,36,73,10,1,0,1
10,37,67,-6,-1,0,-1
10,38,72,5,1,0,1
10,39,71,-1,-1,0,-1
10,40,71,0,1,0,1
10,41,73,2,1,1,2
10,42,74,1,1,2,3
10,43,79,5,1,3,4
10,44,84,5,1,4,5
10,45,81,-3,-1,0,-1
10,46,81,0,1,0,1
10,47,82,1,1,1,2
10,48,84,2,1,2,3
10,49,75,-9,-1,0,-1
10,50,86,11,1,0,1
10,51,82,-4,-1,0,-1
10,52,87,5,1,0,1
10,53,78,-9,-1,0,-1
10,54,77,-1,-1,-1,-2
10,55,77,0,1,0,1
10,56,81,4,1,1,2
10,57,83,2,1,2,3
10,58,93,10,1,3,4
10,59,94,1,1,4,5
10,60,100,6,1,5,6
10,61,93,-7,-1,0,-1
10,62,92,-1,-1,-1,-2
10,63,88,-4,-1,-2,-3
10,64,90,2,1,0,1
10,65,95,5,1,1,2
10,66,92,-3,-1,0,-1
10,67,87,-5,-1,-1,-2
10,68,92,5,1,0,1
10,69,108,16,1,1,2
10,70,105,-3,-1,0,-1
10,71,93,-12,-1,-1,-2
10,72,90,-3,-1,-2,-3
10,73,94,4,1,0,1
10,74,101,7,1,1,2
10,75,99,-2,-1,0,-1
10,76,91,-8,-1,-1,-2
10,77,100,9,1,0,1
10,78,103,3,1,1,2
10,79,105,2,1,2,3
10,80,102,-3,-1,0,-1
10,81,113,11,1,0,1
10,82,108,-5,-1,0,-1
10,83,98,-10,-1,-1,-2
10,84,103,5,1,0,1
10,85,100,-3,-1,0,-1
10,86,110,10,1,0,1
10,87,101,-9,-1,0,-1
10,88,111,10,1,0,1
10,89,105,-6,-1,0,-1
10,90,121,16,1,0,1
10,91,117,-4,-1,0,-1
10,92,106,-11,-1,-1,-2
10,93,106,0,1,0,1
10,94,104,-2,-1,0,-1
10,95,110,6,1,0,1
10,96,117,7,1,1,2
10,97,116,-1,-1,0,-1
10,98,106,-10,-1,-1,-2
10,99,111,5,1,0,1
10,100,115,4,1,1,2
10,101,113,-2,-1,0,-1
10,102,128,15,1,0,1
10,103,124,-4,-1,0,-1
10,104,122,-2,-1,-1,-2
10,105,123,1,1,0,1
10,106,118,-5,-1,0,-1
10,107,118,0,1,0,1
10,108,133,15,1,1,2
10,109,127,-6,-1,0,-1
10,110,127,0,1,0,1
10,111,116,-11,-1,0,-1
10,112,117,1,1,0,1
10,113,127,10,1,1,2
10,114,126,-1,-1,0,-1
10,115,126,0,1,0,1
10,116,133,7,1,1,2
10,117,138,5,1,2,3
10,118,135,-3,-1,0,-1
10,119,132,-3,-1,-1,-2
10,120,144,12,1,0,1
10,121,132,-12,-1,0,-1
10,122,138,6,1,0,1
10,123,131,-7,-1,0,-1
10,124,146,15,1,0,1
10,125,149,3,1,1,2
10,126,140,-9,-1,0,-1
10,127,143,3,1,0,1
10,128,145,2,1,1,2
10,129,136,-9,-1,0,-1
10,130,144,8,1,0,1
10,131,131,-13,-1,0,-1
10,132,137,6,1,0,1
10,133,133,-4,-1,0,-1
10,134,141,8,1,0,1
10,135,140,-1,-1,0,-1
10,136,145,5,1,0,1
10,137,141,-4,-1,0,-1
10,138,150,9,1,0,1
10,139,143,-7,-1,0,-1
10,140,145,2,1,0,1
10,141,145,0,1,1,2
10,142,145,0,1,2,3
10,143,151,6,1,3,4
10,144,149,-2,-1,0,-1
10,145,154,5,1,0,1
10,146,146,-8,-1,0,-1
10,147,152,6,1,0,1
10,148,147,-5,-1,0,-1
10,149,161,14,1,0,1
10,150,150,-11,-1,0,-1
10,151,169,19,1,0,1
10,152,154,-15,-1,0,-1
10,153,173,19,1,0,1
10,154,162,-11,-1,0,-1
10,155,139,-23,-1,-1,-2
10,156,152,13,1,0,1
10,157,164,12,1,1,2
10,158,172,8,1,2,3
10,159,154,-18,-1,0,-1
10,160,166,12,1,0,1
10,161,164,-2,-1,0,-1
10,162,156,-8,-1,-1,-2
10,163,161,5,1,0,1
10,164,165,4,1,1,2
10,165,165,0,1,2,3
10,166,168,3,1,3,4
10,167,164,-4,-1,0,-1
10,168,161,-3,-1,-1,-2
10,169,166,5,1,0,1
10,170,166,0,1,1,2
10,171,174,8,1,2,3
10,172,165,-9,-1,0,-1
10,173,174,9,1,0,1
10,174,186,12,1,1,2
10,175,178,-8,-1,0,-1
10,176,178,0,1,0,1
10,177,181,3,1,1,2
10,178,178,-3,-1,0,-1
10,179,184,6,1,0,1
10,180,175,-9,-1,0,-1
10,181,190,15,1,0,1
10,182,179,-11,-1,0,-1
10,183,160,-19,-1,-1,-2
10,184,169,9,1,0,1
10,185,176,7,1,1,2
10,186,187,11,1,2,3
10,187,156,-31,-1,0,-1
10,188,149,-7,-1,-1,-2
10,189,173,24,1,0,1
10,190,159,-14,-1,0,-1
10,191,166,7,1,0,1
10,192,167,1,1,1,2
10,193,166,-1,-1,0,-1
10,194,176,10,1,0,1
10,195,175,-1,-1,0,-1
10,196,178,3,1,0,1
10,197,172,-6,-1,0,-1
10,198,185,13,1,0,1
10,199,181,-4,-1,0,-1
10,200,183,2,1,0,1
10,201,176,-7,-1,0,-1
10,202,185,9,1,0,1
10,203,185,0,1,1,2
10,204,180,-5,-1,0,-1
10,205,190,10,1,0,1
10,206,171,-19,-1,0,-1
10,207,178,7,1,0,1
10,208,178,0,1,1,2
10,209,173,-5,-1,0,-1
10,210,184,11,1,0,1
10,211,175,-9,-1,0,-1
10,212,190,15,1,0,1
10,213,178,-12,-1,0,-1
10,214,186,8,1,0,1
10,215,186,0,1,1,2
10,216,176,-10,-1,0,-1
10,217,170,-6,-1,-1,-2
10,218,187,17,1,0,1
10,219,178,-9,-1,0,-1
10,220,170,-8,-1,-1,-2
10,221,165,-5,-1,-2,-3
10,222,176,11,1,0,1
10,223,181,5,1,1,2
10,224,173,-8,-1,0,-1
10,225,180,7,1,0,1
10,226,174,-6,-1,0,-1
10,227,189,15,1,0,1
10,228,172,-17,-1,0,-1
10,229,171,-1,-1,-1,-2
10,230,189,18,1,0,1
10,231,206,17,1,1,2
10,232,194,-12,-1,0,-1
10,233,180,-14,-1,-1,-2
10,234,189,9,1,0,1
10,235,188,-1,-1,0,-1
10,236,191,3,1,0,1
10,237,193,2,1,1,2
10,238,180,-13,-1,0,-1
10,239,190,10,1,0,1
10,240,174,-16,-1,0,-1
10,241,179,5,1,0,1
10,242,182,3,1,1,2
10,243,186,4,1,2,3
10,244,189,3,1,3,4
10,245,189,0,1,4,5
10,246,189,0,1,5,6
10,247,171,-18,-1,0,-1
10,248,183,12,1,0,1
10,249,182,-1,-1,0,-1
10,250,183,1,1,0,1
10,251,199,16,1,1,2
10,252,193,-6,-1,0,-1
10,253,196,3,1,0,1
10,254,173,-23,-1,0,-1
10,255,184,11,1,0,1
10,256,169,-15,-1,0,-1
10,257,178,9,1,0,1
10,258,168,-10,-1,0,-1
10,259,195,27,1,0,1
10,260,180,-15,-1,0,-1
10,261,199,19,1,0,1
10,262,188,-11,-1,0,-1
10,263,197,9,1,0,1
10,264,189,-8,-1,0,-1
10,265,204,15,1,0,1
10,266,188,-16,-1,0,-1
10,267,189,1,1,0,1
10,268,203,14,1,1,2
10,269,223,20,1,2,3
10,270,214,-9,-1,0,-1
10,271,209,-5,-1,-1,-2
10,272,206,-3,-1,-2,-3
10,273,207,1,1,0,1
10,274,199,-8,-1,0,-1
10,275,186,-13,-1,-1,-2
10,276,193,7,1,0,1
10,277,191,-2,-1,0,-1
10,278,194,3,1,0,1
10,279,180,-14,-1,0,-1
10,280,197,17,1,0,1
10,281,193,-4,-1,0,-1
10,282,188,-5,-1,-1,-2
10,283,189,1,1,0,1
10,284,183,-6,-1,0,-1
10,285,188,5,1,0,1
10,286,197,9,1,1,2
10,287,201,4,1,2,3
10,288,185,-16,-1,0,-1
10,289,180,-5,-1,-1,-2
10,290,199,19,1,0,1
10,291,189,-10,-1,0,-1
10,292,198,9,1,0,1
10,293,199,1,1,1,2
10,294,181,-18,-1,0,-1
10,295,212,31,1,0,1
10,296,183,-29,-1,0,-1
10,297,208,25,1,0,1
10,298,187,-21,-1,0,-1
10,299,192,5,1,0,1
10,300,175,-17,-1,0,-1
10,301,183,8,1,0,1
10,302,179,-4,-1,0,-1
10,303,182,3,1,0,1
10,304,184,2,1,1,2
10,305,192,8,1,2,3
10,306,179,-13,-1,0,-1
10,307,183,4,1,0,1
10,308,198,15,1,1,2
10,309,193,-5,-1,0,-1
10,310,185,-8,-1,-1,-2
10,311,211,26,1,0,1
10,312,192,-19,-1,0,-1
10,313,196,4,1,0,1
10,314,183,-13,-1,0,-1
10,315,199,16,1,0,1
10,316,194,-5,-1,0,-1
10,317,198,4,1,0,1
10,318,188,-10,-1,0,-1
10,319,181,-7,-1,-1,-2
10,320,187,6,1,0,1
10,321,176,-11,-1,0,-1
10,322,180,4,1,0,1
10,323,174,-6,-1,0,-1
10,324,185,11,1,0,1
10,325,178,-7,-1,0,-1
10,326,167,-11,-1,-1,-2
10,327,187,20,1,0,1
10,328,192,5,1,1,2
10,329,174,-18,-1,0,-1
10,330,189,15,1,0,1
10,331,189,0,1,1,2
10,332,198,9,1,2,3
10,333,183,-15,-1,0,-1
10,334,181,-2,-1,-1,-2
10,335,191,10,1,0,1
10,336,194,3,1,1,2
10,337,199,5,1,2,3
10,338,195,-4,-1,0,-1
10,339,203,8,1,0,1
10,340,188,-15,-1,0,-1
10,341,197,9,1,0,1
10,342,188,-9,-1,0,-1
10,343,185,-3,-1,-1,-2
10,344,191,6,1,0,1
10,345,193,2,1,1,2
10,346,183,-10,-1,0,-1
10,347,185,2,1,0,1
10,348,199,14,1,1,2
10,349,200,1,1,2,3
10,350,170,-30,-1,0,-1
10,351,185,15,1,0,1
10,352,190,5,1,1,2
10,353,200,10,1,2,3
10,354,198,-2,-1,0,-1
10,355,177,-21,-1,-1,-2
10,356,190,13,1,0,1
10,357,189,-1,-1,0,-1
10,358,190,1,1,0,1
10,359,172,-18,-1,0,-1
10,360,191,19,1,0,1
10,361,176,-15,-1,0,-1
10,362,185,9,1,0,1
10,363,177,-8,-1,0,-1
10,364,179,2,1,0,1
10,365,188,9,1,1,2
10,366,181,-7,-1,0,-1
10,367,187,6,1,0,1
10,368,187,0,1,1,2
10,369,198,11,1,2,3
10,370,187,-11,-1,0,-1
10,371,171,-16,-1,-1,-2
10,372,185,14,1,0,1
10,373,192,7,1,1,2
10,374,188,-4,-1,0,-1
10,375,183,-5,-1,-1,-2
10,376,180,-3,-1,-2,-3
10,377,184,4,1,0,1
10,378,190,6,1,1,2
10,379,172,-18,-1,0,-1
10,380,181,9,1,0,1
10,381,186,5,1,1,2
10,382,206,20,1,2,3
10,383,196,-10,-1,0,-1
10,384,194,-2,-1,-1,-2
10,385,198,4,1,0,1
10,386,194,-4,-1,0,-1
10,387,180,-14,-1,-1,-2
10,388,184,4,1,0,1
10,389,186,2,1,1,2
10,390,199,13,1,2,3
10,391,176,-23,-1,0,-1
10,392,178,2,1,0,1
10,393,191,13,1,1,2
10,394,192,1,1,2,3
10,395,184,-8,-1,0,-1
10,396,173,-11,-1,-1,-2
10,397,168,-5,-1,-2,-3
10,398,159,-9,-1,-3,-4
10,399,176,17,1,0,1
10,400,171,-5,-1,0,-1
10,401,182,11,1,0,1
10,402,170,-12,-1,0,-1
10,403,189,19,1,0,1
10,404,164,-25,-1,0,-1
10,405,168,4,1,0,1
10,406,179,11,1,1,2
10,407,181,2,1,2,3
10,408,176,-5,-1,0,-1
10,409,175,-1,-1,-1,-2
10,410,178,3,1,0,1
10,411,174,-4,-1,0,-1
10,412,168,-6,-1,-1,-2
10,413,178,10,1,0,1
10,414,156,-22,-1,0,-1
10,415,166,10,1,0,1
10,416,164,-2,-1,0,-1
10,417,160,-4,-1,-1,-2
10,418,172,12,1,0,1
10,419,174,2,1,1,2
10,420,172,-2,-1,0,-1
10,421,173,1,1,0,1
10,422,163,-10,-1,0,-1
10,423,164,1,1,0,1
10,424,161,-3,-1,0,-1
10,425,169,8,1,0,1
10,426,172,3,1,1,2
10,427,180,8,1,2,3
10,428,172,-8,-1,0,-1
10,429,171,-1,-1,-1,-2
10,430,171,0,1,0,1
10,431,167,-4,-1,0,-1
10,432,176,9,1,0,1
10,433,175,-1,-1,0,-1
10,434,178,3,1,0,1
10,435,180,2,1,1,2
10,436,187,7,1,2,3
10,437,174,-13,-1,0,-1
10,438,175,1,1,0,1
10,439,166,-9,-1,0,-1
10,440,170,4,1,0,1
10,441,174,4,1,1,2
10,442,164,-10,-1,0,-1
10,443,167,3,1,0,1
10,444,174,7,1,1,2
10,445,168,-6,-1,0,-1
10,446,172,4,1,0,1
10,447,169,-3,-1,0,-1
10,448,168,-1,-1,-1,-2
10,449,171,3,1,0,1
10,450,161,-10,-1,0,-1
10,451,166,5,1,0,1
10,452,174,8,1,1,2
10,453,184,10,1,2,3
10,454,179,-5,-1,0,-1
10,455,177,-2,-1,-1,-2
10,456,160,-17,-1,-2,-3
10,457,163,3,1,0,1
10,458,166,3,1,1,2
10,459,162,-4,-1,0,-1
10,460,165,3,1,0,1
10,461,167,2,1,1,2
10,462,161,-6,-1,0,-1
10,463,161,0,1,0,1
10,464,166,5,1,1,2
10,465,169,3,1,2,3
10,466,157,-12,-1,0,-1
10,467,172,15,1,0,1
10,468,167,-5,-1,0,-1
10,469,171,4,1,0,1
10,470,174,3,1,1,2
10,471,167,-7,-1,0,-1
10,472,173,6,1,0,1
10,473,177,4,1,1,2
10,474,168,-9,-1,0,-1
10,475,164,-4,-1,-1,-2
10,476,156,-8,-1,-2,-3
10,477,171,15,1,0,1
10,478,169,-2,-1,0,-1
10,479,148,-21,-1,-1,-2
10,480,155,7,1,0,1
10,481,164,9,1,1,2
10,482,172,8,1,2,3
10,483,154,-18,-1,0,-1
10,484,158,4,1,0,1
10,485,155,-3,-1,0,-1
10,486,158,3,1,0,1
10,487,147,-11,-1,0,-1
10,488,147,0,1,0,1
10,489,162,15,1,1,2
10,490,157,-5,-1,0,-1
10,491,163,6,1,0,1
10,492,172,9,1,1,2
10,493,162,-10,-1,0,-1
10,494,169,7,1,0,1
10,495,156,-13,-1,0,-1
10,496,155,-1,-1,-1,-2
10,497,165,10,1,0,1
10,498,153,-12,-1,0,-1
10,499,157,4,1,0,1
10,500,147,-10,-1,0,-1
10,501,168,21,1,0,1
10,502,151,-17,-1,0,-1
10,503,146,-5,-1,-1,-2
10,504,142,-4,-1,-2,-3
10,505,143,1,1,0,1
10,506,144,1,1,1,2
10,507,147,3,1,2,3
10,508,151,4,1,3,4
10,509,147,-4,-1,0,-1
10,510,139,-8,-1,-1,-2
10,511,136,-3,-1,-2,-3
10,512,129,-7,-1,-3,-4
10,513,140,11,1,0,1
10,514,136,-4,-1,0,-1
10,515,144,8,1,0,1
10,516,153,9,1,1,2
10,517,145,-8,-1,0,-1
10,518,137,-8,-1,-1,-2
10,519,142,5,1,0,1
10,520,141,-1,-1,0,-1
10,521,146,5,1,0,1
10,522,144,-2,-1,0,-1
10,523,145,1,1,0,1
10,524,143,-2,-1,0,-1
10,525,152,9,1,0,1
10,526,148,-4,-1,0,-1
10,527,147,-1,-1,-1,-2
10,528,139,-8,-1,-2,-3
10,529,132,-7,-1,-3,-4
10,530,146,14,1,0,1
10,531,136,-10,-1,0,-1
10,532,136,0,1,0,1
10,533,136,0,1,1,2
10,534,140,4,1,2,3
10,535,134,-6,-1,0,-1
10,536,130,-4,-1,-1,-2
10,537,135,5,1,0,1
10,538,128,-7,-1,0,-1
10,539,122,-6,-1,-1,-2
10,540,115,-7,-1,-2,-3
10,541,123,8,1,0,1
10,542,135,12,1,1,2
10,543,123,-12,-1,0,-1
10,544,123,0,1,0,1
10,545,143,20,1,1,2
10,546,130,-13,-1,0,-1
10,547,127,-3,-1,-1,-2
10,548,123,-4,-1,-2,-3
10,549,138,15,1,0,1
10,550,121,-17,-1,0,-1
10,551,139,18,1,0,1
10,552,133,-6,-1,0,-1
10,553,116,-17,-1,-1,-2
10,554,118,2,1,0,1
10,555,127,9,1,1,2
10,556,119,-8,-1,0,-1
10,557,118,-1,-1,-1,-2
10,558,123,5,1,0,1
10,559,125,2,1,1,2
10,560,125,0,1,2,3
10,561,117,-8,-1,0,-1
10,562,111,-6,-1,-1,-2
10,563,118,7,1,0,1
10,564,128,10,1,1,2
10,565,123,-5,-1,0,-1
10,566,129,6,1,0,1
10,567,117,-12,-1,0,-1
10,568,116,-1,-1,-1,-2
10,569,114,-2,-1,-2,-3
10,570,108,-6,-1,-3,-4
10,571,111,3,1,0,1
10,572,119,8,1,1,2
10,573,113,-6,-1,0,-1
10,574,116,3,1,0,1
10,575,106,-10,-1,0,-1
10,576,101,-5,-1,-1,-2
10,577,107,6,1,0,1
10,578,109,2,1,1,2
10,579,104,-5,-1,0,-1
10,580,111,7,1,0,1
10,581,121,10,1,1,2
10,582,114,-7,-1,0,-1
10,583,105,-9,-1,-1,-2
10,584,112,7,1,0,1
10,585,115,3,1,1,2
10,586,110,-5,-1,0,-1
10,587,114,4,1,0,1
10,588,112,-2,-1,0,-1
10,589,108,-4,-1,-1,-2
10,590,107,-1,-1,-2,-3
10,591,113,6,1,0,1
10,592,106,-7,-1,0,-1
10,593,111,5,1,0,1
10,594,94,-17,-1,0,-1
10,595,101,7,1,0,1
10,596,107,6,1,1,2
10,597,96,-11,-1,0,-1
10,598,115,19,1,0,1
10,599,112,-3,-1,0,-1
10,600,96,-16,-1,-1,-2
10,601,110,14,1,0,1
10,602,109,-1,-1,0,-1
10,603,106,-3,-1,-1,-2
10,604,110,4,1,0,1
10,605,101,-9,-1,0,-1
10,606,102,1,1,0,1
10,607,107,5,1,1,2
10,608,102,-5,-1,0,-1
10,609,102,0,1,0,1
10,610,92,-10,-1,0,-1
10,611,111,19,1,0,1
10,612,107,-4,-1,0,-1
10,613,102,-5,-1,-1,-2
10,614,107,5,1,0,1
10,615,118,11,1,1,2
10,616,106,-12,-1,0,-1
10,617,98,-8,-1,-1,-2
10,618,102,4,1,0,1
10,619,102,0,1,1,2
10,620,96,-6,-1,0,-1
10,621,100,4,1,0,1
10,622,98,-2,-1,0,-1
10,623,94,-4,-1,-1,-2
10,624,98,4,1,0,1
10,625,95,-3,-1,0,-1
10,626,89,-6,-1,-1,-2
10,627,86,-3,-1,-2,-3
10,628,104,18,1,0,1
10,629,96,-8,-1,0,-1
10,630,89,-7,-1,-1,-2
10,631,94,5,1,0,1
10,632,92,-2,-1,0,-1
10,633,93,1,1,0,1
10,634,90,-3,-1,0,-1
10,635,98,8,1,0,1
10,636,95,-3,-1,0,-1
10,637,97,2,1,0,1
10,638,84,-13,-1,0,-1
10,639,86,2,1,0,1
10,640,85,-1,-1,0,-1
10,641,82,-3,-1,-1,-2
10,642,87,5,1,0,1
10,643,88,1,1,1,2
10,644,92,4,1,2,3
10,645,79,-13,-1,0,-1
10,646,73,-6,-1,-1,-2
10,647,82,9,1,0,1
10,648,76,-6,-1,0,-1
10,649,89,13,1,0,1
10,650,76,-13,-1,0,-1
10,651,86,10,1,0,1
10,652,79,-7,-1,0,-1
10,653,77,-2,-1,-1,-2
10,654,78,1,1,0,1
10,655,82,4,1,1,2
10,656,77,-5,-1,0,-1
10,657,80,3,1,0,1
10,658,84,4,1,1,2
10,659,84,0,1,2,3
10,660,73,-11,-1,0,-1
10,661,78,5,1,0,1
10,662,74,-4,-1,0,-1
10,663,67,-7,-1,-1,-2
10,664,66,-1,-1,-2,-3
10,665,69,3,1,0,1
10,666,63,-6,-1,0,-1
10,667,68,5,1,0,1
10,668,68,0,1,1,2
10,669,59,-9,-1,0,-1
10,670,66,7,1,0,1
10,671,71,5,1,1,2
10,672,74,3,1,2,3
10,673,75,1,1,3,4
10,674,72,-3,-1,0,-1
10,675,66,-6,-1,-1,-2
10,676,68,2,1,0,1
10,677,61,-7,-1,0,-1
10,678,53,-8,-1,-1,-2
10,679,59,6,1,0,1
10,680,58,-1,-1,0,-1
10,681,55,-3,-1,-1,-2
10,682,64,9,1,0,1
10,683,63,-1,-1,0,-1
10,684,65,2,1,0,1
10,685,68,3,1,1,2
10,686,57,-11,-1,0,-1
10,687,56,-1,-1,-1,-2
10,688,60,4,1,0,1
10,689,54,-6,-1,0,-1
10,690,64,10,1,0,1
10,691,58,-6,-1,0,-1
10,692,56,-2,-1,-1,-2
10,693,54,-2,-1,-2,-3
10,694,54,0,1,0,1
10,695,61,7,1,1,2
10,696,51,-10,-1,0,-1
10,697,50,-1,-1,-1,-2
10,698,51,1,1,0,1
10,699,53,2,1,1,2
10,700,47,-6,-1,0,-1
10,701,40,-7,-1,-1,-2
10,702,53,13,1,0,1
10,703,50,-3,-1,0,-1
10,704,47,-3,-1,-1,-2
10,705,46,-1,-1,-2,-3
10,706,46,0,1,0,1
10,707,50,4,1,1,2
