trial,series_idx,positivity,length
17,165,1,3
17,166,-1,-3
17,167,1,2
17,168,-1,-2
17,169,1,2
17,170,-1,-1
17,171,1,2
17,172,-1,-3
17,173,1,1
17,174,-1,-2
17,175,1,2
17,176,-1,-2
17,177,1,3
17,178,-1,-3
17,179,1,1
17,180,-1,-2
17,181,1,2
17,182,-1,-1
17,183,1,1
17,184,-1,-2
17,185,1,1
17,186,-1,-1
17,187,1,1
17,188,-1,-2
17,189,1,3
17,190,-1,-2
17,191,1,3
17,192,-1,-1
17,193,1,1
17,194,-1,-1
17,195,1,2
17,196,-1,-1
17,197,1,1
17,198,-1,-1
17,199,1,2
17,200,-1,-1
17,201,1,1
17,202,-1,-2
17,203,1,1
17,204,-1,-2
17,205,1,1
17,206,-1,-1
17,207,1,3
17,208,-1,-1
17,209,1,1
17,210,-1,-1
17,211,1,1
17,212,-1,-1
17,213,1,1
17,214,-1,-2
17,215,1,3
17,216,-1,-1
17,217,1,2
17,218,-1,-2
17,219,1,2
17,220,-1,-3
17,221,1,1
17,222,-1,-3
17,223,1,1
17,224,-1,-2
17,225,1,1
17,226,-1,-1
17,227,1,1
17,228,-1,-2
17,229,1,3
17,230,-1,-1
17,231,1,1
17,232,-1,-2
17,233,1,1
17,234,-1,-2
17,235,1,1
17,236,-1,-2
17,237,1,1
17,238,-1,-2
17,239,1,1
17,240,-1,-1
17,241,1,3
17,242,-1,-1
17,243,1,1
17,244,-1,-1
17,245,1,2
17,246,-1,-1
17,247,1,1
17,248,-1,-2
17,249,1,1
17,250,-1,-1
17,251,1,1
17,252,-1,-1
17,253,1,1
17,254,-1,-2
17,255,1,2
17,256,-1,-1
17,257,1,1
17,258,-1,-1
17,259,1,2
17,260,-1,-1
17,261,1,2
17,262,-1,-2
17,263,1,1
17,264,-1,-1
17,265,1,2
17,266,-1,-1
17,267,1,1
17,268,-1,-2
17,269,1,1
17,270,-1,-1
17,271,1,1
17,272,-1,-2
17,273,1,1
17,274,-1,-2
17,275,1,1
17,276,-1,-1
17,277,1,1
17,278,-1,-1
17,279,1,1
17,280,-1,-5
17,281,1,2
17,282,-1,-4
17,283,1,2
17,284,-1,-1
17,285,1,1
17,286,-1,-1
17,287,1,1
17,288,-1,-3
17,289,1,4
17,290,-1,-1
17,291,1,1
17,292,-1,-2
17,293,1,1
17,294,-1,-1
17,295,1,1
17,296,-1,-1
17,297,1,2
17,298,-1,-1
17,299,1,3
17,300,-1,-1
17,301,1,1
17,302,-1,-2
17,303,1,2
17,304,-1,-3
17,305,1,1
17,306,-1,-1
17,307,1,2
17,308,-1,-1
17,309,1,1
17,310,-1,-1
17,311,1,2
17,312,-1,-3
17,313,1,1
17,314,-1,-1
17,315,1,1
17,316,-1,-1
17,317,1,1
17,318,-1,-1
17,319,1,1
17,320,-1,-1
17,321,1,2
17,322,-1,-1
17,323,1,1
17,324,-1,-1
17,325,1,4
17,326,-1,-3
17,327,1,2
17,328,-1,-2
17,329,1,1
17,330,-1,-1
17,331,1,1
17,332,-1,-2
17,333,1,2
17,334,-1,-1
17,335,1,3
17,336,-1,-1
17,337,1,1
17,338,-1,-1
17,339,1,1
17,340,-1,-1
17,341,1,2
17,342,-1,-1
17,343,1,1
17,344,-1,-1
17,345,1,2
17,346,-1,-3
17,347,1,1
17,348,-1,-2
17,349,1,1
17,350,-1,-2
17,351,1,1
17,352,-1,-2
17,353,1,1
17,354,-1,-1
17,355,1,1
17,356,-1,-1
17,357,1,1
17,358,-1,-1
17,359,1,2
17,360,-1,-1
17,361,1,1
17,362,-1,-2
17,363,1,1
17,364,-1,-1
17,365,1,2
17,366,-1,-1
17,367,1,3
17,368,-1,-1
17,369,1,1
17,370,-1,-1
17,371,1,1
17,372,-1,-3
17,373,1,1
17,374,-1,-1
17,375,1,1
17,376,-1,-1
17,377,1,2
17,378,-1,-1
17,379,1,1
17,380,-1,-2
17,381,1,2
17,382,-1,-3
17,383,1,1
17,384,-1,-1
17,385,1,3
17,386,-1,-1
17,387,1,1
17,388,-1,-1
17,389,1,1
17,390,-1,-2
17,391,1,2
17,392,-1,-2
17,393,1,2
17,394,-1,-1
17,395,1,2
17,396,-1,-2
17,397,1,1
17,398,-1,-1
17,399,1,3
17,400,-1,-1
17,401,1,1
17,402,-1,-1
17,403,1,2
17,404,-1,-3
17,405,1,1
17,406,-1,-2
17,407,1,1
17,408,-1,-1
17,409,1,3
17,410,-1,-1
17,411,1,1
17,412,-1,-2
17,413,1,2
17,414,-1,-2
17,415,1,1
17,416,-1,-2
17,417,1,2
17,418,-1,-1
17,419,1,1
17,420,-1,-1
17,421,1,1
17,422,-1,-2
17,423,1,1
17,424,-1,-2
17,425,1,1
17,426,-1,-1
17,427,1,2
17,428,-1,-1
17,429,1,1
17,430,-1,-1
17,431,1,1
17,432,-1,-1
17,433,1,3
17,434,-1,-2
17,435,1,2
17,436,-1,-1
17,437,1,3
17,438,-1,-1
17,439,1,2
17,440,-1,-3
17,441,1,2
17,442,-1,-2
17,443,1,1
17,444,-1,-1
17,445,1,2
17,446,-1,-1
17,447,1,2
17,448,-1,-2
17,449,1,1
17,450,-1,-1
17,451,1,1
17,452,-1,-1
17,453,1,3
17,454,-1,-1
17,455,1,1
17,456,-1,-1
17,457,1,1
17,458,-1,-4
17,459,1,3
17,460,-1,-1
17,461,1,1
17,462,-1,-1
17,463,1,1
17,464,-1,-2
17,465,1,1
17,466,-1,-3
17,467,1,1
17,468,-1,-1
17,469,1,1
17,470,-1,-3
17,471,1,1
17,472,-1,-1
17,473,1,1
17,474,-1,-3
17,475,1,2
17,476,-1,-3
17,477,1,2
17,478,-1,-1
17,479,1,2
17,480,-1,-2
17,481,1,2
17,482,-1,-2
17,483,1,1
17,484,-1,-2
17,485,1,2
17,486,-1,-1
17,487,1,2
17,488,-1,-1
17,489,1,1
17,490,-1,-1
17,491,1,2
17,492,-1,-2
17,493,1,2
17,494,-1,-2
17,495,1,1
17,496,-1,-1
17,497,1,3
17,498,-1,-1
17,499,1,1
17,500,-1,-1
18,1,1,6
18,2,-1,-1
18,3,1,2
18,4,-1,-1
18,5,1,1
18,6,-1,-1
18,7,1,2
18,8,-1,-1
18,9,1,5
18,10,-1,-1
18,11,1,5
18,12,-1,-1
18,13,1,4
18,14,-1,-1
18,15,1,2
18,16,-1,-2
18,17,1,1
18,18,-1,-1
18,19,1,4
18,20,-1,-1
18,21,1,1
18,22,-1,-1
18,23,1,1
18,24,-1,-1
18,25,1,2
18,26,-1,-1
18,27,1,1
18,28,-1,-2
18,29,1,3
18,30,-1,-2
18,31,1,1
18,32,-1,-1
18,33,1,2
18,34,-1,-2
18,35,1,3
18,36,-1,-2
18,37,1,2
18,38,-1,-1
18,39,1,5
18,40,-1,-1
18,41,1,1
18,42,-1,-1
18,43,1,1
18,44,-1,-1
18,45,1,2
18,46,-1,-2
18,47,1,1
18,48,-1,-1
18,49,1,1
18,50,-1,-1
18,51,1,1
18,52,-1,-1
18,53,1,1
18,54,-1,-1
18,55,1,1
18,56,-1,-2
18,57,1,2
18,58,-1,-1
18,59,1,1
18,60,-1,-1
18,61,1,1
18,62,-1,-3
18,63,1,3
18,64,-1,-1
18,65,1,1
18,66,-1,-3
18,67,1,1
18,68,-1,-1
18,69,1,2
18,70,-1,-2
18,71,1,3
18,72,-1,-2
18,73,1,1
18,74,-1,-2
18,75,1,3
18,76,-1,-1
18,77,1,1
18,78,-1,-1
18,79,1,1
18,80,-1,-1
18,81,1,2
18,82,-1,-1
18,83,1,4
18,84,-1,-2
18,85,1,1
18,86,-1,-1
18,87,1,1
18,88,-1,-1
18,89,1,2
18,90,-1,-1
18,91,1,2
18,92,-1,-1
18,93,1,2
18,94,-1,-1
18,95,1,3
18,96,-1,-1
18,97,1,3
18,98,-1,-1
18,99,1,1
18,100,-1,-1
18,101,1,1
18,102,-1,-2
18,103,1,1
18,104,-1,-2
18,105,1,2
18,106,-1,-1
18,107,1,1
18,108,-1,-1
18,109,1,1
18,110,-1,-2
18,111,1,2
18,112,-1,-1
18,113,1,1
18,114,-1,-1
18,115,1,3
18,116,-1,-1
18,117,1,1
18,118,-1,-3
18,119,1,1
18,120,-1,-1
18,121,1,1
18,122,-1,-2
18,123,1,2
18,124,-1,-2
18,125,1,2
18,126,-1,-2
18,127,1,2
18,128,-1,-2
18,129,1,1
18,130,-1,-2
18,131,1,2
18,132,-1,-2
18,133,1,3
18,134,-1,-3
18,135,1,1
18,136,-1,-1
18,137,1,3
18,138,-1,-1
18,139,1,2
18,140,-1,-2
18,141,1,1
18,142,-1,-1
18,143,1,1
18,144,-1,-1
18,145,1,1
18,146,-1,-2
18,147,1,1
18,148,-1,-1
18,149,1,1
18,150,-1,-1
18,151,1,1
18,152,-1,-1
18,153,1,3
18,154,-1,-2
18,155,1,1
18,156,-1,-2
18,157,1,2
18,158,-1,-1
18,159,1,1
18,160,-1,-2
18,161,1,1
18,162,-1,-1
18,163,1,1
18,164,-1,-2
18,165,1,2
18,166,-1,-2
18,167,1,2
18,168,-1,-1
18,169,1,1
18,170,-1,-1
18,171,1,1
18,172,-1,-1
18,173,1,2
18,174,-1,-2
18,175,1,1
18,176,-1,-3
18,177,1,3
18,178,-1,-1
18,179,1,1
18,180,-1,-3
18,181,1,2
18,182,-1,-1
18,183,1,1
18,184,-1,-1
18,185,1,1
18,186,-1,-2
18,187,1,1
18,188,-1,-2
18,189,1,1
18,190,-1,-1
18,191,1,4
18,192,-1,-1
18,193,1,4
18,194,-1,-1
18,195,1,3
18,196,-1,-1
18,197,1,2
18,198,-1,-2
18,199,1,2
18,200,-1,-1
18,201,1,1
18,202,-1,-2
18,203,1,1
18,204,-1,-1
18,205,1,1
18,206,-1,-4
18,207,1,3
18,208,-1,-1
18,209,1,1
18,210,-1,-1
18,211,1,1
18,212,-1,-1
18,213,1,2
18,214,-1,-1
18,215,1,1
18,216,-1,-1
18,217,1,2
18,218,-1,-1
18,219,1,1
18,220,-1,-3
18,221,1,1
18,222,-1,-3
18,223,1,3
18,224,-1,-1
18,225,1,2
18,226,-1,-2
18,227,1,1
18,228,-1,-1
18,229,1,1
18,230,-1,-1
18,231,1,4
18,232,-1,-1
18,233,1,1
18,234,-1,-1
18,235,1,2
18,236,-1,-1
18,237,1,1
18,238,-1,-1
18,239,1,2
18,240,-1,-1
18,241,1,5
18,242,-1,-4
18,243,1,1
18,244,-1,-1
18,245,1,1
18,246,-1,-1
18,247,1,1
18,248,-1,-1
18,249,1,1
18,250,-1,-1
18,251,1,1
18,252,-1,-1
18,253,1,1
18,254,-1,-1
18,255,1,1
18,256,-1,-2
18,257,1,1
18,258,-1,-1
18,259,1,1
18,260,-1,-1
18,261,1,1
18,262,-1,-1
18,263,1,1
18,264,-1,-1
18,265,1,1
18,266,-1,-3
18,267,1,1
18,268,-1,-2
18,269,1,1
18,270,-1,-1
18,271,1,1
18,272,-1,-2
18,273,1,1
18,274,-1,-1
18,275,1,2
18,276,-1,-2
18,277,1,1
18,278,-1,-1
18,279,1,1
18,280,-1,-3
18,281,1,1
18,282,-1,-1
18,283,1,1
18,284,-1,-2
18,285,1,1
18,286,-1,-2
18,287,1,1
18,288,-1,-1
18,289,1,1
18,290,-1,-3
18,291,1,2
18,292,-1,-3
18,293,1,1
18,294,-1,-1
18,295,1,3
18,296,-1,-5
18,297,1,4
18,298,-1,-3
18,299,1,1
18,300,-1,-1
18,301,1,1
18,302,-1,-2
18,303,1,2
18,304,-1,-1
18,305,1,1
18,306,-1,-1
18,307,1,3
18,308,-1,-3
18,309,1,1
18,310,-1,-1
18,311,1,2
18,312,-1,-1
18,313,1,2
18,314,-1,-4
18,315,1,2
18,316,-1,-1
18,317,1,2
18,318,-1,-1
18,319,1,1
18,320,-1,-1
18,321,1,2
18,322,-1,-1
18,323,1,1
18,324,-1,-2
18,325,1,1
18,326,-1,-1
18,327,1,1
18,328,-1,-1
18,329,1,1
18,330,-1,-1
18,331,1,1
18,332,-1,-2
18,333,1,1
18,334,-1,-1
18,335,1,1
18,336,-1,-3
18,337,1,1
18,338,-1,-1
18,339,1,2
18,340,-1,-1
18,341,1,1
18,342,-1,-1
18,343,1,1
18,344,-1,-1
18,345,1,4
18,346,-1,-2
18,347,1,2
18,348,-1,-1
18,349,1,1
18,350,-1,-4
18,351,1,1
18,352,-1,-2
18,353,1,2
18,354,-1,-1
18,355,1,1
18,356,-1,-2
18,357,1,1
18,358,-1,-2
18,359,1,1
18,360,-1,-2
18,361,1,2
18,362,-1,-1
18,363,1,2
18,364,-1,-1
18,365,1,2
18,366,-1,-1
18,367,1,2
18,368,-1,-1
18,369,1,2
18,370,-1,-2
18,371,1,3
18,372,-1,-1
18,373,1,1
18,374,-1,-1
18,375,1,1
18,376,-1,-1
18,377,1,1
18,378,-1,-2
18,379,1,1
18,380,-1,-1
18,381,1,1
18,382,-1,-2
18,383,1,1
18,384,-1,-1
18,385,1,3
18,386,-1,-2
18,387,1,2
18,388,-1,-2
18,389,1,3
18,390,-1,-1
18,391,1,2
18,392,-1,-2
18,393,1,1
18,394,-1,-1
18,395,1,2
18,396,-1,-1
18,397,1,1
18,398,-1,-3
18,399,1,2
18,400,-1,-2
18,401,1,2
18,402,-1,-1
18,403,1,1
18,404,-1,-1
18,405,1,1
18,406,-1,-1
18,407,1,1
18,408,-1,-1
18,409,1,2
18,410,-1,-1
18,411,1,2
18,412,-1,-1
18,413,1,1
18,414,-1,-3
18,415,1,4
18,416,-1,-1
18,417,1,3
18,418,-1,-1
18,419,1,3
18,420,-1,-2
18,421,1,1
18,422,-1,-1
18,423,1,2
18,424,-1,-1
18,425,1,1
18,426,-1,-1
18,427,1,1
18,428,-1,-1
18,429,1,1
18,430,-1,-1
18,431,1,2
18,432,-1,-2
18,433,1,1
18,434,-1,-1
18,435,1,1
18,436,-1,-1
18,437,1,1
18,438,-1,-1
18,439,1,1
18,440,-1,-2
18,441,1,1
18,442,-1,-3
18,443,1,2
18,444,-1,-2
18,445,1,1
18,446,-1,-3
18,447,1,1
18,448,-1,-1
18,449,1,1
18,450,-1,-1
18,451,1,2
18,452,-1,-2
18,453,1,2
18,454,-1,-3
18,455,1,2
18,456,-1,-2
18,457,1,1
18,458,-1,-1
18,459,1,1
18,460,-1,-1
18,461,1,1
18,462,-1,-3
18,463,1,3
18,464,-1,-3
18,465,1,2
18,466,-1,-1
18,467,1,2
18,468,-1,-2
18,469,1,2
18,470,-1,-2
18,471,1,1
18,472,-1,-1
18,473,1,2
18,474,-1,-1
18,475,1,1
18,476,-1,-2
18,477,1,1
18,478,-1,-1
18,479,1,2
18,480,-1,-1
18,481,1,2
18,482,-1,-1
18,483,1,1
18,484,-1,-1
18,485,1,2
18,486,-1,-2
18,487,1,1
18,488,-1,-1
18,489,1,4
18,490,-1,-2
18,491,1,1
18,492,-1,-1
18,493,1,1
18,494,-1,-4
18,495,1,2
19,1,1,7
19,2,-1,-1
19,3,1,3
19,4,-1,-1
19,5,1,3
19,6,-1,-1
19,7,1,2
19,8,-1,-2
19,9,1,2
19,10,-1,-1
19,11,1,5
19,12,-1,-1
19,13,1,1
19,14,-1,-1
19,15,1,2
19,16,-1,-1
19,17,1,2
19,18,-1,-1
19,19,1,1
19,20,-1,-1
19,21,1,1
19,22,-1,-2
19,23,1,2
19,24,-1,-1
19,25,1,1
19,26,-1,-2
19,27,1,3
19,28,-1,-1
19,29,1,3
19,30,-1,-1
19,31,1,1
19,32,-1,-1
19,33,1,1
19,34,-1,-2
19,35,1,4
19,36,-1,-1
19,37,1,1
19,38,-1,-1
19,39,1,2
19,40,-1,-1
19,41,1,2
19,42,-1,-1
19,43,1,3
19,44,-1,-1
19,45,1,1
19,46,-1,-1
19,47,1,1
19,48,-1,-1
19,49,1,2
19,50,-1,-1
19,51,1,1
19,52,-1,-2
19,53,1,1
19,54,-1,-2
19,55,1,1
19,56,-1,-1
19,57,1,1
19,58,-1,-3
19,59,1,3
19,60,-1,-1
19,61,1,1
19,62,-1,-1
19,63,1,3
19,64,-1,-1
19,65,1,1
19,66,-1,-1
19,67,1,2
19,68,-1,-1
19,69,1,1
19,70,-1,-4
19,71,1,1
19,72,-1,-1
19,73,1,1
19,74,-1,-1
19,75,1,2
19,76,-1,-1
19,77,1,1
19,78,-1,-1
19,79,1,1
19,80,-1,-1
19,81,1,3
19,82,-1,-2
19,83,1,3
19,84,-1,-2
19,85,1,2
19,86,-1,-1
19,87,1,1
19,88,-1,-1
19,89,1,2
19,90,-1,-1
19,91,1,1
19,92,-1,-1
19,93,1,2
19,94,-1,-1
19,95,1,3
19,96,-1,-1
19,97,1,1
19,98,-1,-2
19,99,1,1
19,100,-1,-1
19,101,1,2
19,102,-1,-1
19,103,1,6
19,104,-1,-1
19,105,1,1
19,106,-1,-1
19,107,1,1
19,108,-1,-2
19,109,1,1
19,110,-1,-1
19,111,1,4
19,112,-1,-1
19,113,1,1
19,114,-1,-1
19,115,1,1
19,116,-1,-1
19,117,1,1
19,118,-1,-2
19,119,1,1
19,120,-1,-1
19,121,1,1
19,122,-1,-1
19,123,1,1
19,124,-1,-1
19,125,1,1
19,126,-1,-1
19,127,1,2
19,128,-1,-1
19,129,1,1
19,130,-1,-2
19,131,1,3
19,132,-1,-1
19,133,1,2
19,134,-1,-2
19,135,1,3
19,136,-1,-1
19,137,1,1
19,138,-1,-1
19,139,1,2
19,140,-1,-1
19,141,1,1
19,142,-1,-1
19,143,1,1
19,144,-1,-3
19,145,1,1
19,146,-1,-1
19,147,1,1
19,148,-1,-1
19,149,1,1
19,150,-1,-2
19,151,1,2
19,152,-1,-1
19,153,1,1
19,154,-1,-1
19,155,1,3
19,156,-1,-1
19,157,1,1
19,158,-1,-3
19,159,1,1
19,160,-1,-1
19,161,1,1
19,162,-1,-1
19,163,1,1
19,164,-1,-2
19,165,1,3
19,166,-1,-1
19,167,1,1
19,168,-1,-2
19,169,1,3
19,170,-1,-1
19,171,1,1
19,172,-1,-1
19,173,1,1
19,174,-1,-2
19,175,1,1
19,176,-1,-1
19,177,1,2
19,178,-1,-1
19,179,1,1
19,180,-1,-1
19,181,1,1
19,182,-1,-3
19,183,1,1
19,184,-1,-1
19,185,1,1
19,186,-1,-1
19,187,1,3
19,188,-1,-1
19,189,1,1
19,190,-1,-1
19,191,1,2
19,192,-1,-1
19,193,1,1
19,194,-1,-2
19,195,1,1
19,196,-1,-1
19,197,1,2
19,198,-1,-1
19,199,1,1
19,200,-1,-4
19,201,1,1
19,202,-1,-1
19,203,1,1
19,204,-1,-3
19,205,1,2
19,206,-1,-2
19,207,1,1
19,208,-1,-3
19,209,1,1
19,210,-1,-2
19,211,1,1
19,212,-1,-1
19,213,1,1
19,214,-1,-1
19,215,1,3
19,216,-1,-3
19,217,1,1
19,218,-1,-1
19,219,1,1
19,220,-1,-1
19,221,1,1
19,222,-1,-1
19,223,1,1
19,224,-1,-2
19,225,1,1
19,226,-1,-2
19,227,1,2
19,228,-1,-2
19,229,1,1
19,230,-1,-1
19,231,1,1
19,232,-1,-1
19,233,1,2
19,234,-1,-1
19,235,1,1
19,236,-1,-1
19,237,1,1
19,238,-1,-1
19,239,1,6
19,240,-1,-1
19,241,1,1
19,242,-1,-1
19,243,1,1
19,244,-1,-1
19,245,1,1
19,246,-1,-1
19,247,1,1
19,248,-1,-1
19,249,1,1
19,250,-1,-4
19,251,1,1
19,252,-1,-1
19,253,1,1
19,254,-1,-2
19,255,1,4
19,256,-1,-1
19,257,1,1
19,258,-1,-1
19,259,1,1
19,260,-1,-1
19,261,1,3
19,262,-1,-2
19,263,1,5
19,264,-1,-1
19,265,1,2
19,266,-1,-1
19,267,1,1
19,268,-1,-2
19,269,1,1
19,270,-1,-1
19,271,1,2
19,272,-1,-1
19,273,1,1
19,274,-1,-2
19,275,1,1
19,276,-1,-1
19,277,1,1
19,278,-1,-1
19,279,1,1
19,280,-1,-1
19,281,1,1
19,282,-1,-1
19,283,1,1
19,284,-1,-2
19,285,1,2
19,286,-1,-2
19,287,1,2
19,288,-1,-1
19,289,1,1
19,290,-1,-1
19,291,1,2
19,292,-1,-1
19,293,1,2
19,294,-1,-1
19,295,1,2
19,296,-1,-1
19,297,1,1
19,298,-1,-2
19,299,1,1
19,300,-1,-2
19,301,1,3
19,302,-1,-1
19,303,1,3
19,304,-1,-2
19,305,1,2
19,306,-1,-2
19,307,1,1
19,308,-1,-2
19,309,1,2
19,310,-1,-2
19,311,1,2
19,312,-1,-2
19,313,1,2
19,314,-1,-3
19,315,1,3
19,316,-1,-1
19,317,1,2
19,318,-1,-1
19,319,1,2
19,320,-1,-1
19,321,1,1
19,322,-1,-1
19,323,1,6
19,324,-1,-2
19,325,1,3
19,326,-1,-2
19,327,1,1
19,328,-1,-1
19,329,1,1
19,330,-1,-3
19,331,1,1
19,332,-1,-1
19,333,1,1
19,334,-1,-1
19,335,1,1
19,336,-1,-1
19,337,1,1
19,338,-1,-2
19,339,1,1
19,340,-1,-1
19,341,1,2
19,342,-1,-1
19,343,1,2
19,344,-1,-1
19,345,1,1
19,346,-1,-1
19,347,1,2
19,348,-1,-1
19,349,1,2
19,350,-1,-1
19,351,1,1
19,352,-1,-2
19,353,1,2
19,354,-1,-1
19,355,1,1
19,356,-1,-1
19,357,1,3
19,358,-1,-2
19,359,1,2
19,360,-1,-1
19,361,1,1
19,362,-1,-1
19,363,1,1
19,364,-1,-2
19,365,1,2
19,366,-1,-2
19,367,1,3
19,368,-1,-1
19,369,1,1
19,370,-1,-1
19,371,1,1
19,372,-1,-2
19,373,1,1
19,374,-1,-1
19,375,1,1
19,376,-1,-3
19,377,1,2
19,378,-1,-1
19,379,1,1
19,380,-1,-1
19,381,1,1
19,382,-1,-1
19,383,1,1
19,384,-1,-1
19,385,1,1
19,386,-1,-1
19,387,1,3
19,388,-1,-2
19,389,1,1
19,390,-1,-1
19,391,1,1
19,392,-1,-2
19,393,1,2
19,394,-1,-3
19,395,1,1
19,396,-1,-1
19,397,1,4
19,398,-1,-1
19,399,1,1
19,400,-1,-1
19,401,1,2
19,402,-1,-2
19,403,1,4
19,404,-1,-1
19,405,1,1
19,406,-1,-2
19,407,1,2
19,408,-1,-3
19,409,1,1
19,410,-1,-2
19,411,1,2
19,412,-1,-2
19,413,1,1
19,414,-1,-2
19,415,1,3
19,416,-1,-2
19,417,1,2
19,418,-1,-1
19,419,1,2
19,420,-1,-3
19,421,1,1
19,422,-1,-2
19,423,1,1
19,424,-1,-1
19,425,1,1
19,426,-1,-1
19,427,1,2
19,428,-1,-1
19,429,1,1
19,430,-1,-1
19,431,1,1
19,432,-1,-1
19,433,1,2
19,434,-1,-1
19,435,1,2
19,436,-1,-3
19,437,1,1
19,438,-1,-2
19,439,1,2
19,440,-1,-2
19,441,1,1
19,442,-1,-2
19,443,1,2
19,444,-1,-3
19,445,1,1
19,446,-1,-3
19,447,1,3
19,448,-1,-2
19,449,1,1
19,450,-1,-1
19,451,1,4
19,452,-1,-3
19,453,1,1
19,454,-1,-1
19,455,1,2
19,456,-1,-1
19,457,1,1
19,458,-1,-3
19,459,1,3
19,460,-1,-2
19,461,1,2
19,462,-1,-1
19,463,1,1
19,464,-1,-2
19,465,1,3
19,466,-1,-1
19,467,1,1
19,468,-1,-1
19,469,1,1
19,470,-1,-5
19,471,1,2
19,472,-1,-1
19,473,1,1
19,474,-1,-2
19,475,1,2
19,476,-1,-1
19,477,1,1
19,478,-1,-2
19,479,1,3
19,480,-1,-2
19,481,1,2
19,482,-1,-1
19,483,1,1
19,484,-1,-2
19,485,1,3
19,486,-1,-1
19,487,1,1
19,488,-1,-2
19,489,1,1
19,490,-1,-1
19,491,1,1
19,492,-1,-1
19,493,1,1
19,494,-1,-1
19,495,1,1
19,496,-1,-2
19,497,1,1
19,498,-1,-2
19,499,1,2
20,1,1,4
20,2,-1,-1
20,3,1,10
20,4,-1,-1
20,5,1,1
20,6,-1,-1
20,7,1,1
20,8,-1,-1
20,9,1,2
20,10,-1,-1
20,11,1,1
20,12,-1,-1
20,13,1,1
20,14,-1,-2
20,15,1,3
20,16,-1,-1
20,17,1,2
20,18,-1,-2
20,19,1,3
20,20,-1,-2
20,21,1,2
20,22,-1,-1
20,23,1,1
20,24,-1,-1
20,25,1,2
20,26,-1,-1
20,27,1,2
20,28,-1,-1
20,29,1,1
20,30,-1,-1
20,31,1,3
20,32,-1,-2
20,33,1,1
20,34,-1,-1
20,35,1,1
20,36,-1,-2
20,37,1,1
20,38,-1,-1
20,39,1,1
20,40,-1,-1
20,41,1,1
20,42,-1,-1
20,43,1,1
20,44,-1,-1
20,45,1,2
20,46,-1,-1
20,47,1,1
20,48,-1,-1
20,49,1,1
20,50,-1,-1
20,51,1,1
20,52,-1,-1
20,53,1,2
20,54,-1,-1
20,55,1,1
20,56,-1,-1
20,57,1,1
20,58,-1,-2
20,59,1,1
20,60,-1,-2
20,61,1,2
20,62,-1,-2
20,63,1,2
20,64,-1,-2
20,65,1,1
20,66,-1,-2
20,67,1,2
20,68,-1,-5
20,69,1,6
20,70,-1,-1
20,71,1,3
20,72,-1,-1
20,73,1,2
20,74,-1,-2
20,75,1,2
20,76,-1,-1
20,77,1,1
20,78,-1,-2
20,79,1,1
20,80,-1,-2
20,81,1,3
20,82,-1,-2
20,83,1,4
20,84,-1,-1
20,85,1,1
20,86,-1,-1
20,87,1,2
20,88,-1,-1
20,89,1,1
20,90,-1,-2
20,91,1,2
20,92,-1,-1
20,93,1,1
20,94,-1,-1
20,95,1,2
20,96,-1,-1
20,97,1,2
20,98,-1,-2
20,99,1,1
20,100,-1,-1
20,101,1,2
20,102,-1,-2
20,103,1,1
20,104,-1,-1
20,105,1,2
20,106,-1,-3
20,107,1,1
20,108,-1,-1
20,109,1,1
20,110,-1,-1
20,111,1,2
20,112,-1,-1
20,113,1,2
20,114,-1,-1
20,115,1,2
20,116,-1,-1
20,117,1,2
20,118,-1,-1
20,119,1,2
20,120,-1,-3
20,121,1,4
20,122,-1,-1
20,123,1,1
20,124,-1,-2
20,125,1,1
20,126,-1,-1
20,127,1,1
20,128,-1,-1
20,129,1,1
20,130,-1,-1
20,131,1,1
20,132,-1,-5
20,133,1,2
20,134,-1,-1
20,135,1,1
20,136,-1,-2
20,137,1,5
20,138,-1,-1
20,139,1,2
20,140,-1,-2
20,141,1,1
20,142,-1,-1
20,143,1,1
20,144,-1,-3
20,145,1,3
20,146,-1,-1
20,147,1,1
20,148,-1,-1
20,149,1,2
20,150,-1,-1
20,151,1,3
20,152,-1,-3
20,153,1,2
20,154,-1,-1
20,155,1,1
20,156,-1,-2
20,157,1,1
20,158,-1,-1
20,159,1,3
20,160,-1,-2
20,161,1,1
20,162,-1,-1
20,163,1,1
20,164,-1,-2
20,165,1,2
20,166,-1,-1
20,167,1,2
20,168,-1,-1
20,169,1,1
20,170,-1,-1
20,171,1,1
20,172,-1,-3
20,173,1,1
20,174,-1,-1
20,175,1,3
20,176,-1,-1
20,177,1,1
20,178,-1,-1
20,179,1,2
20,180,-1,-1
20,181,1,1
20,182,-1,-1
20,183,1,1
20,184,-1,-3
20,185,1,1
20,186,-1,-1
20,187,1,1
20,188,-1,-2
20,189,1,1
20,190,-1,-2
20,191,1,1
20,192,-1,-1
20,193,1,1
20,194,-1,-1
20,195,1,1
20,196,-1,-1
20,197,1,1
20,198,-1,-2
20,199,1,1
20,200,-1,-1
20,201,1,1
20,202,-1,-2
20,203,1,1
20,204,-1,-1
20,205,1,2
20,206,-1,-2
20,207,1,1
20,208,-1,-1
20,209,1,2
20,210,-1,-2
20,211,1,1
20,212,-1,-2
20,213,1,3
20,214,-1,-1
20,215,1,2
20,216,-1,-1
20,217,1,2
20,218,-1,-3
20,219,1,1
20,220,-1,-1
20,221,1,1
20,222,-1,-1
20,223,1,2
20,224,-1,-2
